date,EURUSD,GBPUSD,USDJPY
2020-07-14,1.1406,1.2546,107.2
2020-07-15,1.1406,1.2586,106.92
2020-07-16,1.1433,1.2621,107.05
2020-07-17,1.1438,1.255,107.06
2020-07-20,1.1442,1.2658,107.21
2020-07-21,1.1495,1.2736,106.82
2020-07-22,1.1587,1.2729,107.18
2020-07-23,1.1623,1.2759,106.83
2020-07-24,1.1635,1.2791,105.79
2020-07-27,1.175,1.2887,105.29
2020-07-28,1.1733,1.295,105.03
2020-07-29,1.177,1.2974,105.06
2020-07-30,1.1791,1.3035,105.05
2020-07-31,1.1822,1.3133,105.78
2020-08-03,1.175,1.3053,106.11
2020-08-04,1.1766,1.3059,105.87
2020-08-05,1.1898,1.3141,105.44
2020-08-06,1.1856,1.3147,105.52
2020-08-07,1.1776,1.3043,105.92
2020-08-10,1.1756,1.3082,105.85
2020-08-11,1.1764,1.3077,106.56
2020-08-12,1.1796,1.3047,106.85
2020-08-13,1.1818,1.3082,106.89
2020-08-14,1.1833,1.3108,106.49
2020-08-17,1.1869,1.3105,105.97
2020-08-18,1.1928,1.3228,105.41
2020-08-19,1.1898,1.3191,105.71
2020-08-20,1.1862,1.319,105.81
2020-08-21,1.1775,1.3098,105.88
2020-08-24,1.1803,1.3078,105.9
2020-08-25,1.1818,1.3136,106.4
2020-08-26,1.1813,1.3186,106.13
2020-08-27,1.1824,1.3229,106.42
2020-08-28,1.1901,1.3341,105.3
2020-08-31,1.195,1.3375,105.84
2020-09-01,1.1949,1.3416,106.0
2020-09-02,1.184,1.3315,106.15
2020-09-03,1.1832,1.3263,106.14
2020-09-04,1.182,1.323,106.34
2020-09-08,1.1789,1.3039,105.97
2020-09-09,1.181,1.3011,106.23
2020-09-10,1.188,1.2846,106.19
2020-09-11,1.1831,1.2788,106.17
2020-09-14,1.1874,1.2876,105.68
2020-09-15,1.1846,1.2866,105.5
2020-09-16,1.1835,1.298,104.94
2020-09-17,1.1823,1.2955,104.77
2020-09-18,1.1857,1.295,104.44
2020-09-21,1.1737,1.2794,104.69
2020-09-22,1.1703,1.2726,105.05
2020-09-23,1.1677,1.275,105.34
2020-09-24,1.1666,1.2739,105.42
2020-09-25,1.1618,1.2706,105.59
2020-09-28,1.166,1.2865,105.5
2020-09-29,1.1717,1.2847,105.68
2020-09-30,1.1723,1.2921,105.58
2020-10-01,1.1752,1.2901,105.53
2020-10-02,1.1706,1.2928,105.36
2020-10-05,1.1784,1.2972,105.7
2020-10-06,1.1778,1.2945,105.64
2020-10-07,1.1766,1.2914,105.97
2020-10-08,1.1753,1.2944,105.98
2020-10-09,1.1819,1.3003,105.72
2020-10-13,1.1737,1.2968,105.55
2020-10-14,1.1755,1.3023,105.08
2020-10-15,1.1701,1.2917,105.38
2020-10-16,1.1717,1.2931,105.41
2020-10-19,1.1788,1.2998,105.42
2020-10-20,1.1824,1.2951,105.56
2020-10-21,1.187,1.3143,104.58
2020-10-22,1.1824,1.309,104.88
2020-10-23,1.1844,1.3039,104.78
2020-10-26,1.1816,1.3021,104.86
2020-10-27,1.1834,1.3067,104.44
2020-10-28,1.1751,1.2997,104.33
2020-10-29,1.1658,1.289,104.69
2020-10-30,1.1647,1.2933,104.54
2020-11-02,1.1634,1.2904,104.8
2020-11-03,1.1724,1.305,104.5
2020-11-04,1.173,1.3021,104.39
2020-11-05,1.1809,1.3116,103.67
2020-11-06,1.1886,1.3162,103.32
2020-11-09,1.1811,1.3137,105.58
2020-11-10,1.181,1.3234,105.36
2020-11-12,1.1814,1.3142,105.16
2020-11-13,1.1824,1.3176,104.61
2020-11-16,1.1844,1.3197,104.54
2020-11-17,1.1862,1.3247,104.2
2020-11-18,1.1869,1.3299,103.72
2020-11-19,1.1843,1.3225,103.85
2020-11-20,1.1857,1.3294,103.81
2020-11-23,1.1826,1.33,104.42
2020-11-24,1.1874,1.335,104.61
2020-11-25,1.1908,1.3378,104.39
2020-11-30,1.1948,1.3338,104.38
2020-12-01,1.2039,1.3392,104.4
2020-12-02,1.2093,1.3348,104.52
2020-12-03,1.2152,1.3496,103.77
2020-12-04,1.2142,1.3485,104.16
2020-12-07,1.2138,1.3353,104.01
2020-12-08,1.2111,1.3358,104.14
2020-12-09,1.208,1.3392,104.28
2020-12-10,1.2118,1.3293,104.3
2020-12-11,1.2112,1.3197,103.88
2020-12-14,1.2145,1.3324,104.06
2020-12-15,1.2158,1.3434,103.69
2020-12-16,1.2175,1.3503,103.59
2020-12-17,1.2258,1.3609,103.13
2020-12-18,1.2236,1.3497,103.35
2020-12-21,1.223,1.3354,103.44
2020-12-22,1.2172,1.3349,103.62
2020-12-23,1.2194,1.351,103.52
2020-12-28,1.2213,1.3447,103.84
2020-12-29,1.2252,1.3512,103.5
2020-12-30,1.228,1.3605,103.31
2020-12-31,1.223,1.3662,103.19
2021-01-04,1.2254,1.3551,103.19
2021-01-05,1.2295,1.362,102.7
2021-01-06,1.229,1.3593,103.25
2021-01-07,1.2265,1.3551,103.84
2021-01-08,1.2252,1.3583,103.89
2021-01-11,1.2169,1.3522,104.16
2021-01-12,1.2168,1.3637,104.09
2021-01-13,1.2159,1.3631,103.91
2021-01-14,1.2156,1.369,103.66
2021-01-15,1.2099,1.3599,103.8
2021-01-19,1.2126,1.3627,103.86
2021-01-21,1.2143,1.3721,103.57
2021-01-22,1.2179,1.3685,103.76
2021-01-25,1.2138,1.3668,103.78
2021-01-26,1.2147,1.3729,103.69
2021-01-27,1.2101,1.3688,104.09
2021-01-28,1.2122,1.3727,104.31
2021-01-29,1.2135,1.3723,104.64
2021-02-01,1.207,1.3672,104.97
2021-02-02,1.202,1.3644,105.09
2021-02-03,1.2025,1.3652,105.05
2021-02-04,1.1974,1.3665,105.43
2021-02-05,1.2035,1.3714,105.44
2021-02-08,1.2045,1.3738,105.19
2021-02-09,1.2106,1.3796,104.62
2021-02-10,1.2132,1.385,104.67
2021-02-11,1.2127,1.3822,104.75
2021-02-12,1.2126,1.3855,104.94
2021-02-16,1.2107,1.391,105.88
2021-02-17,1.2042,1.3848,105.83
2021-02-18,1.2078,1.3956,105.69
2021-02-19,1.2136,1.4025,105.58
2021-02-22,1.2155,1.4077,105.06
2021-02-23,1.2142,1.4092,105.21
2021-02-24,1.2143,1.4106,105.91
2021-02-25,1.2229,1.4105,106.22
2021-02-26,1.2093,1.3947,106.64
2021-03-01,1.2054,1.3938,106.68
2021-03-02,1.2079,1.3962,106.75
2021-03-03,1.2073,1.3978,106.92
2021-03-04,1.2045,1.3999,107.58
2021-03-05,1.1914,1.3817,108.24
2021-03-08,1.1849,1.381,108.92
2021-03-09,1.1885,1.3884,108.64
2021-03-10,1.19,1.3899,108.58
2021-03-11,1.1978,1.398,108.44
2021-03-12,1.1952,1.3925,108.87
2021-03-15,1.1917,1.3866,109.11
2021-03-16,1.1895,1.3892,109.01
2021-03-17,1.1905,1.3888,109.22
2021-03-18,1.1926,1.3938,108.97
2021-03-19,1.1909,1.3872,108.85
2021-03-22,1.1932,1.3856,108.67
2021-03-23,1.1872,1.3795,108.61
2021-03-24,1.1831,1.3723,108.81
2021-03-25,1.1777,1.3722,109.13
2021-03-26,1.1798,1.3794,109.55
2021-03-29,1.1779,1.3793,109.73
2021-03-30,1.1724,1.3729,110.19
2021-03-31,1.1743,1.3795,110.61
2021-04-01,1.1772,1.3825,110.61
2021-04-02,1.1763,1.3825,110.67
2021-04-05,1.181,1.3907,110.08
2021-04-06,1.1852,1.3849,109.83
2021-04-07,1.189,1.3757,109.67
2021-04-08,1.1904,1.3739,109.25
2021-04-09,1.1897,1.3734,109.64
2021-04-12,1.1907,1.3741,109.43
2021-04-13,1.1939,1.3742,109.19
2021-04-14,1.1974,1.379,108.93
2021-04-15,1.1964,1.3781,108.78
2021-04-16,1.198,1.3826,108.78
2021-04-19,1.2028,1.3977,108.09
2021-04-20,1.2045,1.3955,108.07
2021-04-21,1.2033,1.3936,108.09
2021-04-22,1.2012,1.3851,108.17
2021-04-23,1.2069,1.3845,107.94
2021-04-26,1.2083,1.389,108.12
2021-04-27,1.2079,1.3908,108.56
2021-04-28,1.2098,1.3917,108.81
2021-04-29,1.211,1.3956,108.94
2021-04-30,1.203,1.3838,109.33
2021-05-03,1.2059,1.3913,109.08
2021-05-04,1.2014,1.3873,109.34
2021-05-05,1.2003,1.3913,109.27
2021-05-06,1.2049,1.388,109.17
2021-05-07,1.2165,1.4,108.52
2021-05-10,1.217,1.4153,108.7
2021-05-11,1.2169,1.4149,108.53
2021-05-12,1.2074,1.4081,109.53
2021-05-13,1.207,1.4033,109.56
2021-05-14,1.2141,1.4096,109.37
2021-05-17,1.2155,1.4127,109.17
2021-05-18,1.2203,1.4184,109.01
2021-05-19,1.2216,1.4169,108.76
2021-05-20,1.2225,1.4182,108.79
2021-05-21,1.2178,1.4158,108.94
2021-05-24,1.221,1.4147,108.81
2021-05-25,1.2233,1.4123,108.95
2021-05-26,1.2204,1.4129,109.1
2021-05-27,1.2194,1.4172,109.81
2021-05-28,1.2194,1.4188,109.83
2021-06-01,1.2241,1.4168,109.43
2021-06-02,1.2213,1.4177,109.59
2021-06-03,1.2122,1.4099,110.28
2021-06-04,1.2173,1.4175,109.42
2021-06-07,1.22,1.4179,109.25
2021-06-08,1.218,1.4146,109.47
2021-06-09,1.2184,1.4124,109.61
2021-06-10,1.2173,1.4165,109.49
2021-06-11,1.2101,1.4114,109.75
2021-06-14,1.2126,1.4116,109.98
2021-06-15,1.212,1.4073,110.12
2021-06-16,1.2119,1.411,109.88
2021-06-17,1.1911,1.3916,110.28
2021-06-18,1.1872,1.3817,110.21
2021-06-21,1.1909,1.3915,110.22
2021-06-22,1.191,1.3921,110.75
2021-06-23,1.195,1.3977,110.86
2021-06-24,1.1927,1.3907,110.91
2021-06-25,1.194,1.3899,110.78
2021-06-28,1.1938,1.3895,110.5
2021-06-29,1.1905,1.3845,110.53
2021-06-30,1.1848,1.3806,111.05
2021-07-01,1.1857,1.378,111.56
2021-07-02,1.1848,1.3795,111.28
2021-07-06,1.1816,1.3792,110.66
2021-07-07,1.1803,1.3792,110.62
2021-07-08,1.184,1.3767,109.82
2021-07-09,1.1861,1.3842,110.18
2021-07-12,1.1858,1.3886,110.36
2021-07-13,1.1813,1.3847,110.36
2021-07-14,1.1826,1.3854,110.03
2021-07-15,1.1806,1.3849,110.05
2021-07-16,1.181,1.3785,110.13
2021-07-19,1.1804,1.369,109.45
2021-07-20,1.1776,1.3615,109.92
2021-07-21,1.1799,1.3695,110.22
2021-07-22,1.1771,1.375,110.1
2021-07-23,1.1761,1.3749,110.52
2021-07-26,1.181,1.3829,110.31
2021-07-27,1.1831,1.3884,109.64
2021-07-28,1.1809,1.3884,110.06
2021-07-29,1.1886,1.3966,109.53
2021-07-30,1.1864,1.3913,109.7
2021-08-02,1.1873,1.3886,109.22
2021-08-03,1.1859,1.3905,109.09
2021-08-04,1.1841,1.3912,109.44
2021-08-05,1.1838,1.3929,109.75
2021-08-06,1.1761,1.3873,110.22
2021-08-09,1.1749,1.3852,110.25
2021-08-10,1.1722,1.384,110.54
2021-08-11,1.1737,1.3866,110.47
2021-08-12,1.1736,1.3833,110.36
2021-08-13,1.1796,1.3857,109.75
2021-08-16,1.1776,1.3849,109.26
2021-08-17,1.1714,1.3739,109.59
2021-08-18,1.1702,1.3749,109.92
2021-08-19,1.1693,1.3673,109.75
2021-08-20,1.169,1.3625,109.77
2021-08-23,1.1732,1.3717,109.78
2021-08-24,1.1746,1.3716,109.68
2021-08-25,1.1758,1.3723,110.03
2021-08-26,1.1761,1.3712,110.09
2021-08-27,1.1794,1.3769,109.84
2021-08-30,1.1795,1.3758,109.91
2021-08-31,1.18,1.3747,110.05
2021-09-01,1.185,1.379,110.03
2021-09-02,1.1858,1.3825,110.01
2021-09-03,1.1884,1.3862,109.64
2021-09-07,1.1849,1.3792,110.17
2021-09-08,1.1818,1.3761,110.32
2021-09-09,1.1827,1.3855,109.76
2021-09-10,1.1821,1.3847,109.93
2021-09-13,1.1809,1.3844,109.94
2021-09-14,1.1824,1.3848,109.66
2021-09-15,1.1811,1.3837,109.4
2021-09-16,1.1764,1.3785,109.67
2021-09-17,1.1734,1.3755,109.94
2021-09-20,1.1729,1.3656,109.47
2021-09-21,1.1724,1.3663,109.33
2021-09-22,1.1739,1.3669,109.59
2021-09-23,1.1735,1.3745,110.17
2021-09-24,1.1715,1.3681,110.72
2021-09-27,1.1702,1.3712,110.97
2021-09-28,1.1681,1.3537,111.33
2021-09-29,1.1612,1.3439,111.83
2021-09-30,1.1577,1.347,111.5
2021-10-01,1.1598,1.3572,110.97
2021-10-04,1.1622,1.3602,110.94
2021-10-05,1.1609,1.364,111.39
2021-10-06,1.1546,1.3569,111.33
2021-10-07,1.1561,1.3634,111.5
2021-10-08,1.1572,1.363,112.15
2021-10-12,1.1541,1.3605,113.69
2021-10-13,1.1568,1.3645,113.49
2021-10-14,1.1591,1.3684,113.59
2021-10-15,1.1594,1.3756,114.31
2021-10-18,1.1609,1.3726,114.22
2021-10-19,1.1632,1.3807,114.27
2021-10-20,1.1643,1.3821,114.24
2021-10-21,1.1643,1.3812,113.75
2021-10-22,1.1632,1.3741,113.54
2021-10-25,1.1609,1.3773,113.7
2021-10-26,1.159,1.3772,114.19
2021-10-27,1.16,1.3739,113.75
2021-10-28,1.1685,1.3804,113.38
2021-10-29,1.1552,1.3686,114.03
2021-11-01,1.1591,1.3679,114.19
2021-11-02,1.1581,1.3612,113.78
2021-11-03,1.1584,1.3659,114.06
2021-11-04,1.1546,1.3494,113.63
2021-11-05,1.1554,1.3491,113.45
2021-11-08,1.159,1.3563,113.15
2021-11-09,1.1589,1.3551,112.87
2021-11-10,1.1517,1.347,113.89
2021-11-12,1.1443,1.3412,113.9
2021-11-15,1.1421,1.3444,113.96
2021-11-16,1.1333,1.3429,114.62
2021-11-17,1.1322,1.3488,114.33
2021-11-18,1.1358,1.3489,114.22
2021-11-19,1.1318,1.3474,113.81
2021-11-22,1.126,1.3412,114.69
2021-11-23,1.1265,1.3388,114.98
2021-11-24,1.1196,1.3332,115.34
2021-11-26,1.1302,1.3322,113.46
2021-11-29,1.1261,1.3291,113.75
2021-11-30,1.1287,1.3252,113.22
2021-12-01,1.1323,1.3308,112.82
2021-12-02,1.1306,1.3305,113.1
2021-12-03,1.1308,1.3234,112.88
2021-12-06,1.1282,1.3252,113.31
2021-12-07,1.1247,1.3236,113.61
2021-12-08,1.133,1.3236,113.83
2021-12-09,1.1285,1.3188,113.53
2021-12-10,1.1312,1.3262,113.36
2021-12-13,1.1298,1.3233,113.42
2021-12-14,1.1267,1.3225,113.63
2021-12-15,1.1261,1.3214,113.83
2021-12-16,1.1309,1.3325,113.67
2021-12-17,1.1277,1.3269,113.56
2021-12-20,1.1298,1.3222,113.45
2021-12-21,1.1272,1.3253,114.11
2021-12-22,1.1324,1.3345,114.22
2021-12-23,1.132,1.341,114.42
2021-12-27,1.1329,1.3438,114.85
2021-12-28,1.1314,1.3432,114.75
2021-12-29,1.1337,1.3475,114.97
2021-12-30,1.1318,1.35,115.17
2022-01-03,1.129,1.3469,115.27
2022-01-04,1.1296,1.3544,116.12
2022-01-05,1.1335,1.3573,115.91
2022-01-06,1.1307,1.3539,115.78
2022-01-07,1.1358,1.3583,115.61
2022-01-10,1.1328,1.3567,115.14
2022-01-11,1.1363,1.3622,115.38
2022-01-12,1.1431,1.3698,114.74
2022-01-13,1.1464,1.3724,114.06
2022-01-14,1.1414,1.367,113.89
2022-01-18,1.1336,1.3588,114.6
2022-01-19,1.1346,1.3625,114.28
2022-01-20,1.1336,1.3642,114.08
2022-01-21,1.1346,1.3562,113.72
2022-01-24,1.131,1.3447,113.82
2022-01-25,1.1283,1.3495,113.88
2022-01-26,1.1279,1.3516,114.33
2022-01-27,1.1141,1.3385,115.47
2022-01-28,1.116,1.3417,115.21
2022-01-31,1.1212,1.3439,115.22
2022-02-01,1.1239,1.3505,114.77
2022-02-02,1.1299,1.3565,114.36
2022-02-03,1.1425,1.3602,114.88
2022-02-04,1.1455,1.3543,115.22
2022-02-07,1.1434,1.3533,115.09
2022-02-08,1.1416,1.3552,115.62
2022-02-09,1.1435,1.354,115.44
2022-02-10,1.1487,1.3636,115.84
2022-02-11,1.1404,1.3601,115.91
2022-02-14,1.1306,1.3516,115.72
2022-02-15,1.1363,1.3539,115.64
2022-02-16,1.1381,1.3585,115.41
2022-02-17,1.1364,1.3624,115.03
2022-02-18,1.1327,1.3585,115.08
2022-02-22,1.1342,1.3597,114.94
2022-02-23,1.1316,1.3555,115.12
2022-02-24,1.1154,1.336,115.45
2022-02-25,1.1261,1.3407,115.62
2022-02-28,1.1224,1.3419,115.11
2022-03-01,1.1103,1.3318,114.87
2022-03-02,1.1102,1.3365,115.59
2022-03-03,1.1053,1.3326,115.67
2022-03-04,1.0912,1.3214,114.65
2022-03-07,1.086,1.3115,115.41
2022-03-08,1.0881,1.3101,115.64
2022-03-09,1.1069,1.316,115.87
2022-03-10,1.1007,1.3108,116.05
2022-03-11,1.0937,1.3063,117.08
2022-03-14,1.0979,1.3044,118.0
2022-03-15,1.0974,1.3065,118.19
2022-03-16,1.0996,1.3096,118.48
2022-03-17,1.111,1.3159,118.45
2022-03-18,1.1044,1.3169,119.17
2022-03-21,1.1048,1.3201,119.15
2022-03-22,1.1022,1.3258,120.66
2022-03-23,1.1001,1.3212,121.02
2022-03-24,1.1006,1.3183,122.08
2022-03-25,1.0985,1.3193,121.98
2022-03-28,1.0977,1.3091,123.25
2022-03-29,1.1104,1.3125,122.61
2022-03-30,1.1163,1.3149,121.97
2022-03-31,1.1093,1.3152,121.44
2022-04-01,1.1043,1.3114,122.6
2022-04-04,1.0992,1.3116,122.7
2022-04-05,1.0921,1.3101,123.48
2022-04-06,1.0913,1.3082,123.7
2022-04-07,1.09,1.306,123.8
2022-04-08,1.0874,1.3032,124.31
2022-04-11,1.0875,1.3033,125.55
2022-04-12,1.0852,1.3031,125.25
2022-04-13,1.0874,1.3072,125.51
2022-04-14,1.0796,1.3052,125.92
2022-04-15,1.0812,1.3066,126.31
2022-04-18,1.0785,1.3019,126.77
2022-04-19,1.0789,1.3009,128.55
2022-04-20,1.0857,1.3055,127.76
2022-04-21,1.0839,1.3042,128.62
2022-04-22,1.079,1.2848,128.78
2022-04-25,1.0703,1.2698,127.66
2022-04-26,1.0661,1.2617,127.37
2022-04-27,1.0549,1.2547,128.44
2022-04-28,1.05,1.2443,130.94
2022-04-29,1.0537,1.2565,129.84
2022-05-02,1.0521,1.2523,130.18
2022-05-03,1.0532,1.251,130.09
2022-05-04,1.0539,1.2487,129.97
2022-05-05,1.0507,1.2334,130.41
2022-05-06,1.0572,1.2344,130.35
2022-05-09,1.0559,1.2335,130.37
2022-05-10,1.0531,1.2313,130.21
2022-05-11,1.0537,1.2317,130.2
2022-05-12,1.0376,1.2198,128.1
2022-05-13,1.041,1.2242,129.23
2022-05-16,1.042,1.227,129.15
2022-05-17,1.0532,1.2468,129.31
2022-05-18,1.0494,1.2396,128.22
2022-05-19,1.0587,1.2504,127.62
2022-05-20,1.0559,1.2492,127.86
2022-05-23,1.0668,1.2571,127.78
2022-05-24,1.0744,1.2544,126.56
2022-05-25,1.0658,1.2539,127.31
2022-05-26,1.0725,1.2582,127.23
2022-05-27,1.0709,1.2613,127.14
2022-05-31,1.0731,1.2624,128.53
2022-06-01,1.0646,1.2472,130.09
2022-06-02,1.0733,1.2557,129.83
2022-06-03,1.0721,1.2496,130.71
2022-06-06,1.0699,1.2544,131.55
2022-06-07,1.0697,1.2594,132.53
2022-06-08,1.074,1.2557,134.06
2022-06-09,1.0656,1.2511,134.06
2022-06-10,1.0521,1.233,134.19
2022-06-13,1.0436,1.217,134.12
2022-06-14,1.0416,1.2011,134.89
2022-06-15,1.0388,1.2057,134.5
2022-06-16,1.0531,1.2341,131.65
2022-06-17,1.0473,1.2201,135.14
2022-06-21,1.0548,1.2277,136.25
2022-06-22,1.0583,1.228,136.05
2022-06-23,1.0503,1.224,134.72
2022-06-24,1.0539,1.2273,135.22
2022-06-27,1.0601,1.2305,135.26
2022-06-28,1.0534,1.22,136.19
2022-06-29,1.0477,1.2151,136.5
2022-06-30,1.0469,1.2162,135.69
2022-07-01,1.0409,1.2048,135.09
2022-07-05,1.0254,1.1932,135.72
2022-07-06,1.0173,1.1907,135.66
2022-07-07,1.0159,1.1994,135.99
2022-07-08,1.0178,1.2036,136.16
2022-07-11,1.0088,1.1907,137.29
2022-07-12,1.0069,1.1905,136.68
2022-07-13,1.0081,1.1919,137.34
2022-07-14,1.0028,1.1827,138.94
2022-07-15,1.0089,1.1857,138.57
2022-07-18,1.016,1.1989,138.23
2022-07-19,1.0238,1.2022,137.94
2022-07-20,1.0217,1.1989,138.16
2022-07-21,1.0197,1.1968,137.94
2022-07-22,1.0225,1.2019,136.12
2022-07-25,1.0211,1.2042,136.72
2022-07-26,1.0116,1.2036,136.62
2022-07-27,1.0108,1.2027,137.31
2022-07-28,1.0163,1.2126,134.45
2022-07-29,1.0202,1.2183,133.25
2022-08-01,1.027,1.2278,131.8
2022-08-02,1.0194,1.2218,132.32
2022-08-03,1.0146,1.2132,134.18
2022-08-04,1.0221,1.2141,133.28
2022-08-05,1.017,1.2061,135.33
2022-08-08,1.0207,1.2098,134.73
2022-08-09,1.0226,1.2089,134.95
2022-08-10,1.0337,1.2245,132.58
2022-08-11,1.0338,1.223,132.66
2022-08-12,1.0257,1.2132,133.57
2022-08-15,1.0186,1.209,133.13
2022-08-16,1.0174,1.209,134.38
2022-08-17,1.0164,1.203,135.4
2022-08-18,1.0114,1.197,135.29
2022-08-19,1.0039,1.181,137.01
2022-08-22,0.9936,1.1752,137.57
2022-08-23,0.9976,1.1844,136.36
2022-08-24,0.9967,1.1802,136.92
2022-08-25,0.9959,1.1803,136.83
2022-08-26,0.9998,1.1778,137.07
2022-08-29,1.0,1.1718,138.74
2022-08-30,1.0018,1.1651,138.73
2022-08-31,1.0065,1.1647,138.69
2022-09-01,0.995,1.1541,139.93
2022-09-02,1.003,1.1582,140.03
2022-09-06,0.9914,1.1549,142.95
2022-09-07,0.9942,1.1473,144.39
2022-09-08,0.9956,1.1489,144.05
2022-09-09,1.0046,1.16,142.44
2022-09-12,1.0129,1.1701,142.41
2022-09-13,0.9997,1.1526,144.3
2022-09-14,0.9993,1.1564,142.93
2022-09-15,0.9991,1.1472,143.57
2022-09-16,1.0013,1.1419,143.04
2022-09-19,1.0003,1.1403,143.34
2022-09-20,0.9994,1.1405,143.64
2022-09-21,0.988,1.133,144.14
2022-09-22,0.9841,1.1269,142.16
2022-09-23,0.9719,1.0921,143.18
2022-09-26,0.9623,1.0703,144.45
2022-09-27,0.9616,1.0753,144.71
2022-09-28,0.9681,1.0832,144.15
2022-09-29,0.9774,1.1048,144.45
2022-09-30,0.9783,1.1134,144.71
2022-10-03,0.9809,1.1272,144.5
2022-10-04,0.9977,1.1446,144.32
2022-10-05,0.9866,1.1275,144.73
2022-10-06,0.9806,1.1133,144.94
2022-10-07,0.9785,1.1116,145.19
2022-10-11,0.9757,1.1168,145.55
2022-10-12,0.9692,1.1096,146.87
2022-10-13,0.978,1.1344,147.15
2022-10-14,0.9739,1.1208,148.46
2022-10-17,0.9843,1.1427,148.71
2022-10-18,0.9842,1.1307,149.23
2022-10-19,0.978,1.1232,149.77
2022-10-20,0.9823,1.1288,149.82
2022-10-21,0.9855,1.1292,146.35
2022-10-24,0.9874,1.1295,148.76
2022-10-25,0.9959,1.1469,147.85
2022-10-26,1.0068,1.1615,146.5
2022-10-27,0.9985,1.1574,146.02
2022-10-28,0.9934,1.1573,147.68
2022-10-31,0.9885,1.1515,148.63
2022-11-01,0.9871,1.146,148.11
2022-11-02,0.9875,1.1467,147.11
2022-11-03,0.9759,1.1183,148.18
2022-11-04,0.9895,1.1279,147.22
2022-11-07,0.9997,1.1463,146.64
2022-11-08,1.0089,1.1595,145.38
2022-11-09,1.0037,1.1396,146.15
2022-11-10,1.0176,1.1677,141.78
2022-11-14,1.0337,1.1728,140.43
2022-11-15,1.0372,1.189,139.36
2022-11-16,1.0395,1.1889,139.59
2022-11-17,1.0341,1.1812,140.45
2022-11-18,1.0349,1.1902,140.03
2022-11-21,1.0238,1.1785,141.95
2022-11-22,1.0276,1.188,141.29
2022-11-23,1.0364,1.204,139.76
2022-11-25,1.0402,1.2102,139.21
2022-11-28,1.0386,1.2041,138.67
2022-11-29,1.0356,1.1996,138.28
2022-11-30,1.0323,1.1962,139.31
2022-12-01,1.0498,1.2252,135.55
2022-12-02,1.0521,1.2292,134.89
2022-12-05,1.0494,1.2169,136.55
2022-12-06,1.0497,1.2202,136.67
2022-12-07,1.0505,1.2194,136.57
2022-12-08,1.0552,1.2235,136.45
2022-12-09,1.055,1.2311,136.4
2022-12-12,1.0545,1.2285,137.47
2022-12-13,1.063,1.2375,135.14
2022-12-14,1.0655,1.2408,134.95
2022-12-15,1.0638,1.2206,137.92
2022-12-16,1.061,1.2168,136.55
2022-12-19,1.0624,1.218,136.87
2022-12-20,1.0635,1.2146,131.08
2022-12-21,1.0599,1.2072,132.36
2022-12-22,1.0588,1.2032,132.34
2022-12-23,1.0621,1.2054,132.78
2022-12-27,1.0654,1.2032,133.43
2022-12-28,1.0622,1.2034,134.27
2022-12-29,1.0668,1.206,133.16
2022-12-30,1.0698,1.2077,131.81
2023-01-03,1.0559,1.197,130.83
2023-01-04,1.062,1.2063,132.0
2023-01-05,1.0522,1.1902,133.57
2023-01-06,1.0619,1.2064,132.21
2023-01-09,1.0759,1.2206,131.58
2023-01-10,1.0737,1.2155,132.25
2023-01-11,1.074,1.2125,132.58
2023-01-12,1.0823,1.2182,129.75
2023-01-13,1.0811,1.2194,127.85
2023-01-17,1.0793,1.2264,128.18
2023-01-18,1.0827,1.2369,128.45
2023-01-19,1.081,1.2366,128.48
2023-01-20,1.0831,1.2374,129.97
2023-01-23,1.0865,1.237,130.69
2023-01-24,1.0873,1.2323,130.07
2023-01-25,1.0901,1.2374,129.64
2023-01-26,1.0866,1.237,130.4
2023-01-27,1.0857,1.2379,129.94
2023-01-30,1.0867,1.2373,130.34
2023-01-31,1.0858,1.2324,130.17
2023-02-01,1.0917,1.2308,129.27
2023-02-02,1.0918,1.226,128.45
2023-02-03,1.0825,1.2073,131.07
2023-02-06,1.0722,1.2009,132.76
2023-02-07,1.0705,1.2013,131.37
2023-02-08,1.0734,1.2093,131.27
2023-02-09,1.0761,1.2157,130.98
2023-02-10,1.067,1.2061,131.5
2023-02-13,1.0718,1.2136,132.71
2023-02-14,1.0722,1.2157,133.05
2023-02-15,1.0683,1.2031,134.22
2023-02-16,1.0684,1.2018,133.95
2023-02-17,1.0678,1.2012,134.21
2023-02-21,1.0657,1.2111,134.87
2023-02-22,1.0623,1.2064,134.77
2023-02-23,1.0583,1.2016,134.8
2023-02-24,1.0545,1.1948,136.36
2023-02-27,1.0596,1.2036,136.18
2023-02-28,1.0602,1.2093,136.09
2023-03-01,1.0674,1.2034,135.82
2023-03-02,1.0595,1.1942,136.84
2023-03-03,1.0616,1.1996,136.09
2023-03-06,1.0694,1.2048,135.93
2023-03-07,1.0573,1.1857,136.9
2023-03-08,1.0549,1.1837,137.18
2023-03-09,1.0577,1.1922,136.41
2023-03-10,1.0659,1.2043,135.05
2023-03-13,1.0733,1.216,133.13
2023-03-14,1.0722,1.2146,134.33
2023-03-15,1.0535,1.2032,132.81
2023-03-16,1.0622,1.2111,133.01
2023-03-17,1.0647,1.2141,132.01
2023-03-20,1.0722,1.2257,131.59
2023-03-21,1.0769,1.2195,132.27
2023-03-22,1.0792,1.2232,132.67
2023-03-23,1.089,1.2322,130.99
2023-03-24,1.0762,1.2225,130.64
